"country","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Equatorial Guinea",48.5,49.1,51.4,52.8,54.1,55.6,57.3,58.6,59.3,59.9,60.2,61,61.4,61.6,61.9,62.2
"Eritrea",52,52.5,53,53.4,43.4,53.3,54.5,55,55.2,55.6,56,56.6,57,57.5,58.1,58.6
"Estonia",67.9,69.8,70.2,69.8,70.6,71,70.8,71.3,72,72.5,72.9,73.1,73.2,74.3,75,76
"Eswatini",59.4,57.2,55,52.6,50.4,48.3,46.5,45.4,44.5,43.9,43.6,43.9,44.2,44.5,44.9,46
"Ethiopia",49.1,49.7,50.2,50.6,50.3,50.8,53,53.9,54.8,55.7,56.8,57.9,59.2,60.5,61.7,62.9
"Fiji",66.9,66.6,66,66.3,65.9,65.9,66.3,66.6,66.7,67,67,67,66.9,67,67.3,67.4
"Finland",76.7,77,77.2,77.4,77.6,77.8,78.2,78.5,78.7,78.8,79.1,79.5,79.5,79.8,80,80.2
"France",78,78.3,78.7,78.6,78.8,79.1,79.2,79.4,79.6,80.2,80.4,80.7,81,81.1,81.2,81.4
"Gabon",60.4,60,60.2,60,59.7,59.3,59,59,58.9,58.9,59.5,59.9,60.6,61.2,61.9,62.8
"Gambia",61.1,61.2,61.2,61.5,61.5,61.7,61.9,62,62.1,62.3,62.4,62.6,62.7,63,63.3,63.6
"Georgia",71.3,72.1,72.5,72.6,73,73.1,73,72.4,72.6,72.9,73.4,73.7,73.8,72.8,72.8,72.8
"Germany",76.7,77,77.4,77.8,78,78.3,78.6,78.7,78.8,79.4,79.7,79.9,80.1,80.2,80.3,80.4
"Ghana",59.5,59.5,59.2,59.4,59.4,59.4,59.4,59.5,59.6,59.8,60,60.2,60.4,60.8,61.2,61.6
"Greece",78.2,78.3,78.5,78.6,78.6,78.8,79,79.2,79.1,79.1,79.3,79.6,79.4,79.8,80,80.3
"Grenada",71.7,72.2,72.7,73.1,73.6,73.9,74.1,74.2,74.4,74,74.5,74.5,74.5,74.4,74.2,74.1
"Guatemala",65.8,67.2,66.8,66.8,68.1,68,68.6,69.3,69.4,69.7,69.5,69.9,70.9,71.4,71.3,71.7
"Guinea",53.4,53.8,54.1,54.3,54.5,54.4,54.8,55.2,55.5,55.7,55.9,56.1,56.3,56.7,56.9,57.4
"Guinea-Bissau",50.4,50.7,50.3,50.2,50.9,52,52.3,52.6,52.9,53.2,53.2,53.9,54.3,54.7,55.3,55.9
"Guyana",66.2,65.8,66.2,66.3,66.7,66.2,66.2,66.2,66.5,66.8,66.6,67.2,67.7,68,68.6,68
"Haiti",55,55.4,55.7,56.2,56.8,57.4,57.9,58.5,58.9,58.8,59.8,60.2,60.6,60.9,61.5,32.5
"Honduras",69.2,69.4,69.7,63.5,70.1,70.4,70.7,71,71.2,71.4,71.7,71.9,72.2,72.5,72.7,72.8
"Hungary",70,70.7,71,70.9,71,71.8,72.4,72.5,72.6,72.9,72.9,73.3,73.5,74,74.2,74.6
"Iceland",78.3,78.8,79,79.4,79.8,80.1,80.4,80.8,81.1,81.2,81.4,81.7,81.9,82,82.1,82.4
"India",61.8,62.1,62,62.1,62.6,62.9,63.3,63.9,64.5,65.2,65.5,65.8,66,66.2,66.5,66.7
"Indonesia",66,66.4,66.7,66.9,67,67.3,67.6,67.8,68,66.5,68.5,68.7,69,69.2,69.4,69.7
"Iran",72.1,72.5,72.7,73.1,73.3,73.6,73.7,73.8,72.9,74.2,74.3,74.5,74.7,74.9,75,75.2
"Iraq",65.4,65.4,65.3,66.1,66.6,66.7,67.6,67.7,68.4,69,69.5,68.7,69.2,71.6,72.7,73.5
"Ireland",75.6,75.9,76,76.2,76.3,76.6,77.2,77.7,78.2,78.5,79,79.3,79.6,79.7,79.8,80.7
"Israel",77.7,77.9,78.1,78.2,78.5,78.7,78.9,78.7,79.4,79.8,80.1,80.3,80.6,80.9,81.3,81.8
"Italy",78.1,78.4,78.7,78.8,79.2,79.6,79.8,80.1,80.1,80.7,80.9,81.2,81.4,81.5,81.7,82
"Jamaica",74.2,74.1,74,73.9,73.7,74,74.2,75,75.9,76.5,77.2,77.3,76.4,75.6,75,75.8
"Japan",80,80.5,80.8,80.8,81,81.4,81.7,82,82.1,82.3,82.3,82.6,82.8,82.9,83.1,83.1
"Jordan",71.6,71.7,71.9,72.1,72.4,72.8,73.1,73.4,74,74.4,74.6,75,75.8,76.6,77.2,77.6
"Kazakhstan",64.6,64.4,64.8,65.4,66,65.5,65.5,65.5,65.3,65.3,65.3,65.5,66.2,67.2,68.2,68.4
"Kenya",58.1,57.4,56.6,56,55.8,55.6,55.7,55.8,56,56.4,56.9,57.6,58.4,59.3,60.2,61.2
"Kiribati",58.7,59,59.1,59.2,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,60.9
"Kuwait",79,79.2,78.7,78.8,78.6,78.6,79.3,79.4,79.5,79.3,79.2,79.2,79.5,79.6,80.2,81.2
"Kyrgyz Republic",65.4,65.7,66,66.2,66.7,66.9,67,67,67,67.1,67.1,67.2,67.7,68.4,69.3,69.7
"Lao",54.3,54.8,55.4,55.9,56.5,57.1,57.6,58.4,59,59.7,60.3,61,61.7,62.4,63.1,63.8
"Latvia",66.9,69.2,69.9,69.4,70.2,70.7,70.2,70.5,70.9,71.2,70.8,70.3,70.8,72.1,72.8,73.2
"Lebanon",73.3,73.7,74.2,74.6,75.1,75.4,75.7,75.9,76.1,76.3,76.4,76.2,76.6,76.7,77,77.2
"Lesotho",56.7,55.4,53.9,52,50.5,48.9,47.7,46.5,45.6,44.8,44.4,44.2,44.5,45.1,46.5,47.8
"Liberia",50,48.9,51.9,52.5,53.2,54.3,55.2,55,55.1,58,58.7,59.4,60,60.5,60.9,61.3
"Libya",73.1,71.9,73.2,73.2,73.2,73.2,73.3,73.4,73.8,73.9,74,74.5,74.8,74.4,73.6,73.4
"Lithuania",69.2,70.4,71.4,71.7,72.2,72.3,71.8,72.2,72.2,72.1,71.4,71,70.7,71.6,73.1,73.3
"Luxembourg",76.4,76.6,76.9,77.3,77.7,78,78.3,78.4,78.7,79,79.4,79.7,80.1,80.5,80.7,80.8
"Madagascar",57.1,57.4,57.7,58,58.6,58.9,59.6,59.8,60,60.2,60.7,61.1,61.4,61.5,61.5,61.7
"Malawi",45.6,45.1,44.7,44.4,44.3,44.6,44.9,45.3,46,46.7,47.5,48.5,49.7,51.1,52.5,54.2
"Malaysia",71.9,72.1,72.4,72.7,72.6,72.8,73.2,73.4,73.4,73.7,74,74.3,74.5,74.3,74.1,74.4
"Maldives",68.4,69.2,69.9,70.6,71.4,72.3,73,73.8,74.5,73.8,75.6,76.2,76.8,77.5,78.5,79.2
"Mali",51.2,51.5,51.1,50.8,52.9,53.3,54,54.5,55.3,56,56.7,57.2,57.8,58.4,59,59.4
"Malta",77.6,77.8,78,78.2,78.3,78.5,78.7,79,79.1,79.2,79.3,79.5,79.6,79.9,80.2,80.4
"Marshall Islands",62.4,62.4,62.3,62.2,62.1,61.7,62,62,62,62.1,62.1,62.2,62.4,62.6,62.8,63
"Mauritania",61.4,61.7,62.2,62.6,63.1,63.5,63.9,64.4,64.9,65.3,65.7,66.4,66.9,67.4,67.8,68.2
"Mauritius",71,71,71,71.6,71.8,72.2,72.4,72.4,72.7,73,72.9,73,73.4,73.5,73.6,74
"Mexico",72.8,73.2,73.4,73.6,74.1,74.6,74.9,75,75,75.4,75.3,75.7,75.9,75.5,75.2,75.2
"Micronesia, Fed. Sts.",64.6,64.8,65,65.2,65.4,65.2,65.9,65.1,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67
"Moldova",65.8,66.6,67.9,68.6,68.6,68.6,68.9,69.1,69.2,69.1,68.7,68.9,69.3,69.6,69.6,69.8
"Mongolia",60.5,60.5,60.8,61.2,61.6,62,62.4,62.8,63.2,63.5,63.9,64.4,65,65.5,65.6,66
"Montenegro",74.3,74.1,73.8,73.8,73.8,73.9,74,74.2,74.3,74.4,74.5,74.7,75,75.3,75.7,76
"Morocco",67.9,68.2,68.3,68.7,68.9,69.3,69.7,70,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1
"Mozambique",50.6,50.6,50.5,50.6,50.6,50.5,50.6,50.5,50.6,50.6,50.6,50.6,50.8,51.3,51.7,52
"Myanmar",56.9,57.2,57.6,57.9,58.3,58.7,59.1,59.6,60.1,60.6,61.2,61.9,62.5,57.6,64,64.8
"Namibia",59.8,58.9,57.9,56.8,55.7,54.5,53.9,53.1,52.6,52.4,52.6,53.3,54.5,56,57.3,59
"Nepal",62,62.8,63.6,64.3,65.1,65.7,66.4,66.5,67.3,67.5,68,68.3,68.5,68.7,69,69.2
"Netherlands",77.6,77.6,77.9,78,78,78.1,78.3,78.4,78.6,79.1,79.5,79.8,80.2,80.3,80.6,80.8
"New Zealand",76.5,76.8,77.2,77.8,77.9,78.3,78.6,78.7,78.9,79.3,79.7,79.9,80,80.1,80.4,80.7
"Nicaragua",72.8,73.2,73.8,73.8,74.6,75,75,75.1,75.2,75.5,75.6,76.3,76.5,76.8,77.1,77.6
"Niger",48.6,49.4,50,50.7,51.3,51.8,52.4,53.2,54,54.9,55.7,56.5,57.2,58,58.5,59.1
"Nigeria",55.4,55.2,55.4,55.3,55.2,55.2,55.4,55.7,56,56.5,57.3,57.9,58.5,59.2,59.9,60.5
"North Korea",62.9,62.8,62.6,62.4,62.3,62.1,62,61.9,70.2,70.2,70.3,70.4,70.4,70.6,70.7,70.9
"North Macedonia",72.7,72.9,73.1,73.2,73.8,73.9,73.7,73.9,74.1,74.7,74.8,74.8,74.9,75.4,75.5,75.9
"Norway",77.9,78,78.3,78.3,78.5,78.6,78.8,79,79.5,79.8,80.1,80.4,80.5,80.7,80.8,80.9
"Oman",71,71.4,71.8,72.2,72.7,73,73.4,73.7,74.1,74.5,74.9,75.1,75.2,75.2,75.3,75.2
"Pakistan",61.2,61.3,61.3,61.5,61.7,61.9,62.1,62.3,62.4,62.6,61.8,63.1,63.5,63.7,64,64.3
"Palestine",71.9,72.1,72.2,72.3,72.4,70.5,69.8,68.9,70,69.6,70.9,69.4,71.3,69.1,69.8,73.9
"Panama",75.9,76.2,76,76.3,77,77.4,77.7,77.8,77.8,78,78,78,78.2,78.1,78.1,78.2
"Papua New Guinea",55.6,55.8,56,55.3,56,56,55.9,55.8,55.7,55.6,55.6,55.6,55.7,55.9,56,56.3
"Paraguay",74,74,74.4,74.5,74.5,74.5,74.8,74.9,74.7,74.1,74.4,74.3,74.8,74.9,74.7,74.6
"Peru",71.4,72,72.6,73.1,74.2,74.7,75.6,76,75.9,76.3,76.8,77.4,77.9,77.9,77.4,77.5
"Philippines",69,69.3,69.3,69.4,69.5,69.3,69.2,69.1,69.1,69.2,69.1,69,69.2,69.2,69.1,69.2
"Poland",72.1,72.6,72.8,73.2,73.2,73.9,74.3,74.7,74.9,75,75.2,75.3,75.3,75.6,75.9,76.4
"Portugal",75.3,75.3,75.7,76,76.3,76.7,77,77.3,77.6,78.3,78.8,79.1,79.3,79.5,79.7,80
"Qatar",72.2,72.4,72.6,73,73.5,74.1,74.9,75.5,76.1,76.6,76.6,76.9,77.2,77.3,77.6,78
"Romania",69.4,69,69.1,69.9,70.7,71.1,71.1,71.1,71.4,71.9,72.2,72.7,73.2,73.3,73.4,73.7
"Russia",64.8,66,67.1,67.4,66.2,65.5,65.5,65.3,65.1,65.3,64.8,66.3,67.3,67.5,68.4,68.1
"Rwanda",46.5,47.5,46.5,47.7,49,49.6,50.8,52.3,53.8,55.4,57,58.7,60.3,61.8,63.1,64.3
"Samoa",71.1,71.1,71.3,71.5,71.6,71.7,71.8,72,72.1,72.2,72.2,72.4,72.4,72.5,70.3,72.5
"Sao Tome and Principe",63.8,63.6,63.7,63.8,64.2,64.6,65,65.3,65.8,66,66.1,66.8,67.3,67.7,68.4,68.9
"Saudi Arabia",73.6,73.8,74,74.3,74.5,74.7,74.8,74.7,74.7,74.8,74.7,74.7,74.7,74.7,74.7,74.8
"Senegal",59.1,59.2,59.5,59.7,60.1,60.6,61.2,61.5,62.3,62.8,63.4,63.9,64.5,65.1,65.5,65.9
"Serbia",71.1,71.1,71.1,71.7,69.4,72.1,72.4,72.5,72.4,72.6,72.7,73.2,73.7,73.9,74,74.4
"Seychelles",70.9,71,70.9,71.2,71.4,71.5,71.7,71.9,72.1,72.1,72.4,72.7,72.8,73,73,73.2
"Sierra Leone",49.7,51,50.9,48.9,49.2,50.9,51.4,51.5,51.8,52.1,52.6,53,53.5,54.1,54.6,55.4
"Singapore",77.3,77.8,78.2,78.6,79,79.3,79.6,80,80.6,80.9,81.1,81.5,81.9,82.2,82.9,83.2
"Slovak Republic",72.5,73,72.8,72.8,73.1,73.5,73.7,73.9,74,74.4,74.3,74.5,74.5,74.9,75.2,75.6
"Slovenia",74.7,75,75.2,75.3,75.6,76,76.2,76.5,76.5,77,77.7,78,78.2,78.6,79.1,79.5
"Solomon Islands",61,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4,61.4,61.7
"Somalia",51,51.1,51,51.8,52.1,52.5,53,53.3,53.7,54,54.7,55.1,55,55.5,55.9,55
"South Africa",64.4,62.8,60.8,59.3,57.7,55.6,54.9,53.8,52.8,52.3,52,52,52.6,53.4,54.5,56.1
"South Korea",74.4,74.9,75.3,75.6,75.9,76.3,76.8,77.2,77.6,78.2,78.7,79.2,79.7,80.1,80.4,80.6
"South Sudan",52.9,53.2,51.8,52.7,53.7,54.4,55.1,55.4,55.8,56.3,56.7,56.5,57,57.4,56.9,57.8
"Spain",78,78.2,78.7,78.9,78.9,79.4,79.7,79.8,79.6,80.2,80.5,80.9,81,81.3,81.7,82
"Sri Lanka",70.7,70.7,70.4,71.2,71.6,71.6,72.7,73.6,73.7,69.3,73.8,74.2,74.4,73.7,74,74.7
"St. Lucia",71.7,72,72.4,72.9,73.3,73.8,74.1,74.1,74,74.2,74.3,74.6,75,75.4,75.5,75.6
"St. Vincent and the Grenadines",71.4,71,70.9,71,71.1,71.2,71.7,71.7,72.2,72.3,72.4,72.6,72.8,73,73,72.9
"Sudan",61.2,61.5,61.7,62.1,62.8,63.4,63.8,64,64.3,64.3,65.7,66.1,66.5,67,67.3,67.7
"Suriname",69.9,69.9,70,69.8,69.6,69.5,69.5,69.4,69.5,69.6,69.9,70.2,70.6,70.8,71.3,71.4
"Sweden",78.9,79.1,79.4,79.5,79.6,79.8,79.8,80,80.3,80.2,80.6,80.8,80.9,81,81.2,81.5
"Switzerland",78.8,79.4,79.5,79.8,80.1,80.1,80.5,80.7,80.9,81.3,81.5,81.7,81.9,82.2,82.2,82.5
"Syria",70.6,70.8,71.1,71.4,71.9,72.5,73.2,73.6,74.4,74.7,75,75.3,75.5,75.4,75.7,75.8
"Tajikistan",65.1,64.4,66.2,66.6,67.5,67.8,68.2,68.5,68.9,69.2,69.2,69.3,69.4,69.6,69.7,69.8
"Tanzania",52.8,52.6,52.6,52.8,53.1,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.3,59.3,60,60.9
"Thailand",70.3,70.1,71,71.4,71.3,71.8,72.6,73,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77
"Timor-Leste",62.3,63.9,63.2,63.7,58.5,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70
"Togo",57.4,57.3,57,56.9,57,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58,58.6,59.2
"Tonga",70.6,70.6,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71
"Trinidad and Tobago",69.8,69.7,70.3,70,69.8,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73,73.6
"Tunisia",73.1,73.4,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77
"Turkey",70.3,71,71.7,72.3,72.3,74.1,74.8,75.4,75.9,76.5,76.7,77,77.4,77.7,77.5,77.6
"Turkmenistan",64.8,64.6,64.7,65.1,65.9,66.7,67.1,67.1,66.9,66.5,66.1,66.3,66.8,67.6,68.8,69.6
"Uganda",46.9,47,47.5,47.9,48.6,49.1,50,50.7,51.5,52.5,53.8,54.9,55.9,57,58.1,59.1
"Ukraine",66.7,67,67.8,68.8,68.4,68,68.3,68.2,68.3,68,67.8,68.5,68.1,68.3,70.1,70.8
"United Arab Emirates",72.1,72.3,72.4,72.2,71.9,71.8,71.8,72.1,72,72,72.5,72.6,72.6,72.8,72.9,72.9
"United Kingdom",76.7,77,77.2,77.4,77.6,78,78.2,78.3,78.5,79,79.3,79.4,79.7,79.8,80.2,80.4
"United States",75.9,76.3,76.6,76.8,76.8,76.9,76.9,77,77.2,77.5,77.6,77.8,78,78.2,78.4,78.7
"Uruguay",73.5,73.8,74,74,74.2,74.6,74.9,74.9,74.9,75.1,75.5,76,75.5,76.1,76.4,76.4
"Uzbekistan",67.7,67.6,67.6,67.3,67.4,67.3,67.3,67.1,67,66.8,66.8,67.3,67.7,68,68.5,68.8
"Vanuatu",63,63.1,61.9,63.2,62.8,63.4,63.3,63.3,63.3,63.4,63.4,63.5,63.6,63.7,63.8,64
"Venezuela",72.4,73,73.7,73.7,70.1,74,74,74,73.5,74.7,75.2,75.2,75,74.7,74.8,75.3
"Vietnam",70.2,70.5,70.7,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.5
"Yemen",60.9,61.2,61.7,62.2,62.8,63.3,63.9,64.4,64.8,65.3,65.9,66.4,66.8,67.2,67.5,68
"Zambia",46.1,45.7,45.5,45.5,45.6,46,46.1,47,47.6,48.4,49.3,50.2,51.5,53,54.5,56
"Zimbabwe",52,50.8,49.6,48.5,47.5,46.6,46.2,45.6,45.4,45.1,45.1,45.4,45.9,46.3,47.2,49.7
